,eightd_active_station_services,eightd_has_available_keys,is_installed,is_renting,is_returning,last_reported,legacy_id_x,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,num_ebikes_available,station_id,station_status,valet,address,capacity,client_station_id,dockless_bikes_parking_zone_capacity,eightd_has_key_dispenser,eightd_station_services,electric_bike_surcharge_waiver,external_id,has_kiosk,lat,legacy_id_y,lon,name,rack_model,region_code,region_id,rental_methods,rental_uris,short_name,station_type
157,,False,1,1,1,1599345906,174,18,1,16,0,2,174,active,,,35,,,False,[],False,a3a72aad-a135-11e9-9cda-0a87ae2ba916,True,41.882091,174,-87.639833,Canal St & Madison St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13341,classic
158,,False,1,1,1,1599346635,175,7,1,10,0,0,175,active,,,19,,,False,[],False,a3a72fc4-a135-11e9-9cda-0a87ae2ba916,True,41.872596,175,-87.633502,Wells St & Polk St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",SL-011,classic
159,,False,1,1,1,1599347776,176,6,0,33,0,1,176,active,,,39,,,False,[],False,a3a734ce-a135-11e9-9cda-0a87ae2ba916,True,41.902973,176,-87.63128,Clark St & Elm St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000039,classic
160,,False,1,1,1,1599347773,177,3,2,21,0,1,177,active,,,31,,,False,[],False,a3a739e4-a135-11e9-9cda-0a87ae2ba916,True,41.926277,177,-87.630834,Theater on the Lake,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000001,classic
161,,False,1,1,1,1599347342,178,3,0,12,0,1,178,active,,,15,,,False,[],False,a3a73ef1-a135-11e9-9cda-0a87ae2ba916,True,41.856594,178,-87.627542,State St & 19th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",SL-013,classic
162,,False,1,1,1,1599345424,179,3,0,12,0,0,179,active,,,15,,,False,[],False,a3a743ff-a135-11e9-9cda-0a87ae2ba916,True,41.8246,179,-87.61678,MLK Jr Dr & Pershing Rd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13420,classic
163,,False,1,1,1,1599347754,180,6,1,8,0,0,180,active,,,15,,,False,[],False,a3a74947-a135-11e9-9cda-0a87ae2ba916,True,41.906866,180,-87.626217,Ritchie Ct & Banks St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000134,classic
164,,False,1,1,1,1599347690,181,2,0,29,0,0,181,active,,,31,,,False,[],False,a3a74e60-a135-11e9-9cda-0a87ae2ba916,True,41.890762,181,-87.631697,LaSalle St & Illinois St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13430,classic
165,,False,1,1,1,1599347780,182,2,0,21,0,0,182,active,,,23,,,False,[],False,a3a7537c-a135-11e9-9cda-0a87ae2ba916,True,41.903222,182,-87.634324,Wells St & Elm St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000135,classic
166,,False,1,1,1,1599347752,183,2,0,21,0,1,183,active,,,23,,,False,[],False,a3a75885-a135-11e9-9cda-0a87ae2ba916,True,41.901315,183,-87.677409,Damen Ave & Thomas St (Augusta Blvd),,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000070,classic
167,,False,1,1,1,1599346757,184,1,0,18,0,0,184,active,,,19,,,False,[],False,a3a75d8a-a135-11e9-9cda-0a87ae2ba916,True,41.8310363140161,184,-87.62679755687714,State St & 35th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000129,classic
168,,False,1,1,1,1599346819,185,8,2,1,0,0,185,active,,,11,,,False,[],False,a3a762a1-a135-11e9-9cda-0a87ae2ba916,True,41.917741,185,-87.691392,Stave St & Armitage Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13266,classic
169,,False,1,1,1,1599346199,186,11,0,4,0,2,186,active,,,15,,,False,[],False,a3a767b1-a135-11e9-9cda-0a87ae2ba916,True,41.891795,186,-87.658751,Ogden Ave & Race Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13194,classic
170,,False,1,1,1,1599346724,188,2,0,12,0,0,188,active,,,15,,,False,[],False,a3a76cb6-a135-11e9-9cda-0a87ae2ba916,True,41.92533,188,-87.6658,Greenview Ave & Fullerton Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000001,classic
171,,False,1,1,1,1599346839,190,6,0,9,0,0,190,active,,,15,,,False,[],False,a3a771c2-a135-11e9-9cda-0a87ae2ba916,True,41.928773,190,-87.663913,Southport Ave & Wrightwood Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000113,classic
172,,False,1,1,1,1599345441,191,8,0,19,0,0,191,active,,,27,,,False,[],False,a3a7775b-a135-11e9-9cda-0a87ae2ba916,True,41.88169,191,-87.63953,Canal St & Monroe St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13056,classic
173,,False,1,1,1,1599346545,192,9,0,38,0,0,192,active,,,47,,,False,[],False,a3a77c8d-a135-11e9-9cda-0a87ae2ba916,True,41.879255,192,-87.639904,Canal St & Adams St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13011,classic
174,,False,1,1,1,1599343134,193,2,0,9,0,0,193,active,,,11,,,False,[],False,a3a781a6-a135-11e9-9cda-0a87ae2ba916,True,41.841707,193,-87.626938,State St & 29th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13213,classic
175,,False,1,1,1,1599347415,194,12,0,5,0,0,194,active,,,19,,,False,[],False,a3a786ac-a135-11e9-9cda-0a87ae2ba916,True,41.886875,194,-87.62603,Wabash Ave & Wacker Pl,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000131,classic
176,,False,1,1,1,1599347717,195,5,1,49,0,0,195,active,,,55,,,False,[],False,a3a78bc0-a135-11e9-9cda-0a87ae2ba916,True,41.884728,195,-87.619521,Columbus Dr & Randolph St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13263,classic
177,,False,1,1,1,1599347748,196,16,0,14,0,4,196,active,,,31,,,False,[],False,a3a790cc-a135-11e9-9cda-0a87ae2ba916,True,41.890573,196,-87.622072,Cityfront Plaza Dr & Pioneer Ct,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13427,classic
178,,False,1,1,1,1599346861,197,4,0,15,0,0,197,active,,,19,,,False,[],False,a3a795d7-a135-11e9-9cda-0a87ae2ba916,True,41.882134,197,-87.625125,Michigan Ave & Madison St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13036,classic
179,,False,1,1,1,1599347562,198,23,0,4,0,2,198,active,,,27,,,False,[],False,a3a79adb-a135-11e9-9cda-0a87ae2ba916,True,41.881892,198,-87.648789,Green St & Madison St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000120,classic
180,,False,1,1,1,1599347131,199,6,1,0,0,0,199,active,,,8,,,False,[],False,a3a79fdc-a135-11e9-9cda-0a87ae2ba916,True,41.891466,199,-87.626761,Wabash Ave & Grand Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000117,classic
181,,False,1,1,1,1599346493,200,2,0,8,0,0,200,active,,,11,,,False,[],False,a3a7a4fc-a135-11e9-9cda-0a87ae2ba916,True,41.809851,200,-87.616279,MLK Jr Dr & 47th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000007,classic
182,,False,1,1,1,1599347739,201,5,1,5,0,0,201,active,,,11,,,False,[],False,a3a7aa0e-a135-11e9-9cda-0a87ae2ba916,True,41.82168,201,-87.6216,Indiana Ave & 40th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13083,classic
183,,False,1,1,1,1599346010,202,6,1,8,0,0,202,active,,,15,,,False,[],False,a3a7af11-a135-11e9-9cda-0a87ae2ba916,True,41.857499,202,-87.646277,Halsted St & 18th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13099,classic
184,,False,1,1,1,1599347605,203,4,0,11,0,1,203,active,,,15,,,False,[],False,a3a7b41d-a135-11e9-9cda-0a87ae2ba916,True,41.854109,203,-87.685838,Western Ave & 21st St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13091,classic
185,,False,1,1,1,1599345341,204,3,0,8,0,1,204,active,,,11,,,False,[],False,a3a7b936-a135-11e9-9cda-0a87ae2ba916,True,41.794853,204,-87.618691,Prairie Ave & Garfield Blvd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000160,classic
186,,False,1,1,1,1599344161,205,5,0,10,0,1,205,active,,,15,,,False,[],False,a3a7be40-a135-11e9-9cda-0a87ae2ba916,True,41.857901,205,-87.668745,Paulina St & 18th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000159,classic
187,,False,1,1,1,1599345828,206,5,1,9,0,0,206,active,,,15,,,False,[],False,a3a7c341-a135-11e9-9cda-0a87ae2ba916,True,41.847203,206,-87.646795,Halsted St & Archer Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000013,classic
188,,False,1,1,1,1599347579,207,10,0,5,0,0,207,active,,,15,,,False,[],False,a3a7c852-a135-11e9-9cda-0a87ae2ba916,True,41.84358,207,-87.645368,Emerald Ave & 28th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000153,classic
189,,False,1,1,1,1599336087,208,1,0,14,0,0,208,active,,,15,,,False,[],False,a3a7cd56-a135-11e9-9cda-0a87ae2ba916,True,41.85491457576575,208,-87.66355991363525,Laflin St & Cullerton St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13307,classic
190,,False,1,1,1,1599345590,209,6,0,5,0,0,209,active,,,11,,,False,[],False,a3a7d279-a135-11e9-9cda-0a87ae2ba916,True,41.849527,209,-87.640591,Normal Ave & Archer Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000014,classic
191,,False,1,1,1,1599347242,210,3,0,24,0,0,210,active,,,27,,,False,[],False,a3a7d782-a135-11e9-9cda-0a87ae2ba916,True,41.90345,210,-87.667747,Ashland Ave & Division St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13061,classic
192,,False,1,1,1,1599347733,211,3,0,16,0,1,211,active,,,19,,,False,[],False,a3a7dc8c-a135-11e9-9cda-0a87ae2ba916,True,41.894448,211,-87.622663,St. Clair St & Erie St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13016,classic
193,,False,1,1,1,1599347043,212,0,1,30,0,0,212,active,,,31,,,False,[],False,a3a7e19b-a135-11e9-9cda-0a87ae2ba916,True,41.889906,212,-87.634266,Wells St & Hubbard St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000151,classic
194,,False,1,1,1,1599347136,213,8,0,6,0,3,213,active,,,15,,,False,[],False,a3a7e69e-a135-11e9-9cda-0a87ae2ba916,True,41.91050936666395,213,-87.6823890209198,Leavitt St & North Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000005,classic
195,,False,1,1,1,1599343926,214,4,0,19,0,0,214,active,,,23,,,False,[],False,a3a7eba7-a135-11e9-9cda-0a87ae2ba916,True,41.89122,214,-87.67686,Damen Ave & Grand Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000006,classic
196,,False,1,1,1,1599345820,215,8,0,7,0,0,215,active,,,15,,,False,[],False,a3a7f0ba-a135-11e9-9cda-0a87ae2ba916,True,41.88137,215,-87.67493,Damen Ave & Madison St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13134,classic
197,,False,1,1,1,1599347300,216,13,0,2,0,0,216,active,,,15,,,False,[],False,a3a7f5ea-a135-11e9-9cda-0a87ae2ba916,True,41.903029,216,-87.697474,California Ave & Division St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13256,classic
198,,False,1,1,1,1599345584,217,9,0,5,0,0,217,active,,,15,,,False,[],False,a3a7faf7-a135-11e9-9cda-0a87ae2ba916,True,41.886616486027656,217,-87.6580399274826,Elizabeth (May) St & Fulton St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13197,classic
199,,False,1,1,1,1599343147,218,1,0,10,0,0,218,active,,,11,,,False,[],False,a3a80009-a135-11e9-9cda-0a87ae2ba916,True,41.856802,218,-87.633879,Wells St & 19th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",SL-006,classic
200,,False,1,1,1,1599347015,219,0,0,19,0,0,219,active,,,19,,,False,[],False,a3a80512-a135-11e9-9cda-0a87ae2ba916,True,41.915983,219,-87.677335,Damen Ave & Cortland St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13133,classic
201,,False,1,1,1,1599347238,220,5,0,18,0,0,220,active,,,23,,,False,[],False,a3a80a1e-a135-11e9-9cda-0a87ae2ba916,True,41.931248,220,-87.644336,Clark St & Drummond Pl,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000142,classic
202,,False,1,1,1,1599347520,222,8,1,10,0,0,222,active,,,19,,,False,[],False,a3a80f32-a135-11e9-9cda-0a87ae2ba916,True,41.92019556200566,222,-87.69265919923781,Milwaukee Ave & Rockwell St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13242,classic
203,,False,1,1,1,1599346822,223,3,1,11,0,0,223,active,,,15,,,False,[],False,a3a817dc-a135-11e9-9cda-0a87ae2ba916,True,41.918216,223,-87.656936,Clifton Ave & Armitage Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000163,classic
204,,False,1,1,1,1599346925,224,14,0,5,0,0,224,active,,,19,,,False,[],False,a3a81d33-a135-11e9-9cda-0a87ae2ba916,True,41.913865,224,-87.648755,Halsted St & Willow St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000166,classic
205,,False,1,1,1,1599347667,225,0,1,22,0,0,225,active,,,23,,,False,[],False,a3a8224f-a135-11e9-9cda-0a87ae2ba916,True,41.919936,225,-87.64883,Halsted St & Dickens Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13192,classic
206,,False,1,1,1,1599347472,226,11,0,4,0,0,226,active,,,15,,,False,[],False,a3a8275e-a135-11e9-9cda-0a87ae2ba916,True,41.939743,226,-87.658865,Racine Ave & Belmont Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000019,classic
207,,False,1,1,1,1599347774,227,18,0,5,0,0,227,active,,,23,,,False,[],False,a3a82c6c-a135-11e9-9cda-0a87ae2ba916,True,41.94815,227,-87.66394,Southport Ave & Waveland Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13235,classic
208,,False,1,1,1,1599346834,228,6,0,9,0,0,228,active,,,15,,,False,[],False,a3a83181-a135-11e9-9cda-0a87ae2ba916,True,41.9406,228,-87.6785,Damen Ave & Melrose Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13143,classic
209,,False,1,1,1,1599346589,229,9,0,10,0,1,229,active,,,19,,,False,[],False,a3a83698-a135-11e9-9cda-0a87ae2ba916,True,41.943739,229,-87.66402,Southport Ave & Roscoe St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13071,classic
210,,False,1,1,1,1599347316,230,1,0,18,0,0,230,active,,,19,,,False,[],False,a3a83ba1-a135-11e9-9cda-0a87ae2ba916,True,41.94334,230,-87.67097,Lincoln Ave & Roscoe St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000138,classic
211,,False,1,1,1,1599347389,231,13,1,8,0,2,231,active,,,23,,,False,[],False,a3a840a6-a135-11e9-9cda-0a87ae2ba916,True,41.96167,231,-87.65464,Sheridan Rd & Montrose Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000107,classic
212,,False,1,1,1,1599347729,232,8,1,14,0,0,232,active,,,23,,,False,[],False,a3a845b0-a135-11e9-9cda-0a87ae2ba916,True,41.94947274088333,232,-87.64645278453827,Pine Grove Ave & Waveland Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000150,classic
213,,False,1,1,1,1599346124,233,1,0,14,0,0,233,active,,,15,,,False,[],False,a3a84ab4-a135-11e9-9cda-0a87ae2ba916,True,41.883165,233,-87.6511,Sangamon St & Washington Blvd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13409,classic
214,,False,1,1,1,1599347261,234,0,0,19,0,0,234,active,,,19,,,False,[],False,a3a84fb8-a135-11e9-9cda-0a87ae2ba916,True,41.961588,234,-87.666036,Clark St & Montrose Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000022,classic
215,,False,1,1,1,1599344651,236,0,0,15,0,0,236,active,,,15,,,False,[],False,a3a854bf-a135-11e9-9cda-0a87ae2ba916,True,41.907626,236,-87.638566,Sedgwick St & Schiller St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000143,classic
216,,False,1,1,1,1599347405,237,0,1,18,0,0,237,active,,,19,,,False,[],False,a3a859c4-a135-11e9-9cda-0a87ae2ba916,True,41.842052,237,-87.617,MLK Jr Dr & 29th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000139,classic
217,,False,1,1,1,1599346580,238,9,0,6,0,0,238,active,,,15,,,False,[],False,a3a85eda-a135-11e9-9cda-0a87ae2ba916,True,41.961406,238,-87.676169,Wolcott (Ravenswood) Ave & Montrose Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000144,classic
218,,False,1,1,1,1599347739,239,10,0,9,0,0,239,active,,,19,,,False,[],False,a3a866a5-a135-11e9-9cda-0a87ae2ba916,True,41.96649453206122,239,-87.68841862678528,Western Ave & Leland Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000140,classic
219,,False,1,1,1,1599347311,240,5,1,21,0,0,240,active,,,27,,,False,[],False,a3a86c05-a135-11e9-9cda-0a87ae2ba916,True,41.954245,240,-87.654406,Sheridan Rd & Irving Park Rd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13063,classic
220,,False,1,1,1,1599346789,241,9,1,9,0,0,241,active,,,19,,,False,[],False,a3a8711c-a135-11e9-9cda-0a87ae2ba916,True,41.871737,241,-87.65103,Morgan St & Polk St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000130,classic
221,,False,1,1,1,1599347729,242,4,0,11,0,1,242,active,,,15,,,False,[],False,a3a87631-a135-11e9-9cda-0a87ae2ba916,True,41.967094,242,-87.679028,Damen Ave & Leland Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000158,classic
222,,False,1,1,1,1599347534,243,5,0,10,0,0,243,active,,,15,,,False,[],False,a3a87b3f-a135-11e9-9cda-0a87ae2ba916,True,41.963004,243,-87.684781,Lincoln Ave & Sunnyside Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000156,classic
223,,False,1,1,1,1599347442,244,12,0,6,0,0,244,active,,,19,,,False,[],False,a3a8804b-a135-11e9-9cda-0a87ae2ba916,True,41.95469,244,-87.67393,Ravenswood Ave & Irving Park Rd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000149,classic
224,,False,1,1,1,1599347328,245,21,0,2,0,0,245,active,,,23,,,False,[],False,a3a8855c-a135-11e9-9cda-0a87ae2ba916,True,41.961004,245,-87.649603,Clarendon Ave & Junior Ter,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13389,classic
225,,False,1,1,1,1599346808,246,1,0,10,0,0,246,active,,,11,,,False,[],False,a3a88a6d-a135-11e9-9cda-0a87ae2ba916,True,41.956057,246,-87.668835,Ashland Ave & Belle Plaine Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13249,classic
